datetime,low,high,open,close,volumefrom,volumeto
2017-12-28,224.07,265.65,264.07,249.86,1155310.98,281385850.91
2017-12-29,236.39,258.36,249.84,243.13,836578.77,207115905.19
2017-12-30,202.02,243.42,243.13,212.07,1218741.31,268737310.82
2017-12-31,207.95,235.4,212.07,226.52,841309.91,187138183.8
2018-01-01,216.42,232.26,226.52,224.34,516920.48,115831512.64
2018-01-02,224.28,260.53,224.34,251.81,1278275.25,314730425.65
2018-01-03,241.11,256.81,251.81,244.63,851666.05,211596420.85
2018-01-04,225.59,244.88,244.63,238.3,880942.78,206659684.03
2018-01-05,235.0,251.56,238.3,244.51,1073887.31,262545479.11
2018-01-06,243.56,305.21,244.51,278.92,1820160.48,511915657.4
2018-01-07,265.37,287.27,278.92,271.57,764130.75,212682356.33
2018-01-08,231.21,273.47,271.57,254.25,1056007.91,270377483.58
2018-01-09,237.98,258.59,254.24,246.04,733760.61,184228877.9
2018-01-10,230.66,249.31,246.02,249.1,859733.09,207658680.7
2018-01-11,217.85,252.89,249.11,226.53,1131662.93,262771223.33
2018-01-12,219.62,241.83,226.53,235.35,601578.96,140305335.34
2018-01-13,235.3,262.87,235.35,257.94,713207.86,176341211.15
2018-01-14,231.43,268.81,257.94,236.86,766737.16,189083699.89
2018-01-15,230.79,244.4,236.86,231.89,466142.48,110848991.11
2018-01-16,147.78,232.4,231.89,183.86,2444227.94,473245937.42
2018-01-17,136.45,204.56,183.7,188.21,2667358.04,458374670.48
2018-01-18,175.46,208.37,188.14,191.03,1421991.47,274884322.56
2018-01-19,185.78,201.25,191.03,192.27,689881.36,132586901.46
2018-01-20,192.26,214.72,192.27,210.68,651689.96,133356395.48
2018-01-21,182.88,210.81,210.68,190.73,611724.98,118925936.69
2018-01-22,165.42,194.34,190.72,179.42,795014.67,141918011.1
2018-01-23,164.76,186.11,179.42,177.92,678138.3,119223032.27
2018-01-24,172.42,184.7,177.91,180.59,482992.17,86367198.84
2018-01-25,175.21,184.69,180.59,178.97,408877.4,73767401.29
2018-01-26,165.76,182.15,178.93,175.65,487682.21,84960279.65
2018-01-27,173.88,182.92,175.65,180.71,380203.96,68085098.56
2018-01-28,180.29,194.48,180.71,193.23,435381.16,81443118.1
2018-01-29,177.37,193.42,193.23,180.45,403178.2,73715876.66
2018-01-30,159.77,180.61,180.45,165.38,749016.9,126940449.8
2018-01-31,156.37,166.86,165.36,162.93,573000.11,92416470.16
2018-02-01,127.75,165.71,162.93,141.37,1223518.75,177798590.66
2018-02-02,102.51,142.0,141.36,131.17,2110261.36,264489437.71
2018-02-03,120.41,166.33,131.17,161.0,1506854.19,220733569.6
2018-02-04,136.96,174.66,161.0,147.55,2240983.28,348903981.9
2018-02-05,114.72,153.9,147.55,125.04,2460919.58,328173135.99
2018-02-06,105.5,147.26,125.02,141.85,3195103.97,397024992.7
2018-02-07,130.74,159.11,141.85,137.84,1732911.13,252715544.76
2018-02-08,142.99,151.34,137.98,150.18,2047165.5,307441972.26
2018-02-09,142.14,164.24,149.54,163.9,970773.63,148089557.46
2018-02-10,147.97,169.32,163.92,154.91,1107595.53,176947228.51
2018-02-11,141.8,155.86,154.91,149.06,622934.4,93014379.99
2018-02-12,149.03,163.3,149.06,161.4,654870.23,103639383.04
2018-02-13,154.66,159.7,162.01,159.36,902357.19,143798259.84
2018-02-14,159.05,217.42,159.05,212.01,3012197.74,583527603.98
2018-02-15,206.77,237.15,212.01,221.08,2256362.19,503035315.29
2018-02-16,210.25,234.83,221.08,228.39,1279720.76,285095066.0
2018-02-17,224.11,232.71,228.39,229.41,596952.88,136508884.87
2018-02-18,211.9,231.97,229.43,214.22,998902.69,221587127.59
2018-02-19,213.51,226.21,214.16,221.97,562650.83,124644378.78
2018-02-20,221.39,252.2,221.97,229.38,1875180.98,448688720.76
2018-02-21,204.81,231.7,229.43,210.26,1495364.41,324317151.0
2018-02-22,188.81,221.44,210.26,192.91,1334620.63,269393148.66
2018-02-23,182.37,215.84,192.91,206.6,1272166.15,253168167.29
2018-02-24,194.86,218.45,206.6,206.35,1005421.79,206867570.89
2018-02-25,200.06,223.1,206.38,218.31,959496.53,202904391.4
2018-02-26,214.74,231.6,218.52,218.62,1268149.53,283282159.15
2018-02-27,212.13,223.21,218.62,215.15,670062.75,145775086.01
2018-02-28,201.59,223.61,215.15,202.14,723860.2,153831817.48
2018-03-01,200.47,214.68,202.14,209.32,535731.03,111779752.45
2018-03-02,204.5,213.42,209.31,212.59,404886.1,84393296.12
2018-03-03,209.03,217.99,212.61,210.29,526099.47,112747585.28
2018-03-04,210.76,216.05,210.16,213.87,660252.88,141206413.48
2018-03-05,207.65,215.66,213.86,209.71,697419.57,146254868.32
2018-03-06,191.7,210.81,210.8,196.58,677083.14,136364561.14
2018-03-07,174.32,199.47,196.58,186.04,1057758.38,196927717.88
2018-03-08,174.69,188.18,186.05,175.82,687998.65,124496969.68
2018-03-09,158.82,189.98,175.82,186.38,1433662.06,248799371.6
2018-03-10,175.55,194.73,186.38,177.3,675927.93,125536991.93
2018-03-11,171.6,193.19,177.3,188.39,709486.34,130493862.2
2018-03-12,174.64,193.04,188.38,177.85,672197.12,123163748.35
2018-03-13,171.33,181.94,177.85,175.47,555859.73,97844283.82
2018-03-14,157.79,178.04,175.47,160.77,706506.68,116916175.42
2018-03-15,150.3,167.81,160.77,164.28,950156.53,152065919.9
2018-03-16,158.56,172.02,164.28,164.95,589106.18,97457804.99
2018-03-17,151.01,165.62,164.95,152.65,557327.8,87970243.09
2018-03-18,137.51,157.44,152.65,153.94,1135098.02,166006029.57
2018-03-19,151.02,163.91,153.94,161.51,801372.26,125855703.46
2018-03-20,155.79,173.8,161.51,169.09,689660.21,113739250.11
2018-03-21,165.51,175.41,169.09,168.71,589180.05,100728004.76
2018-03-22,160.17,172.53,168.74,163.93,514546.99,85077161.93
2018-03-23,157.05,169.04,163.92,168.85,461200.91,74392970.56
2018-03-24,158.41,169.69,168.85,159.05,376763.43,62032422.79
2018-03-25,157.61,163.22,159.05,160.31,281227.7,45066192.6
2018-03-26,142.09,160.96,160.31,148.28,761859.57,113770581.7
2018-03-27,134.75,149.33,148.28,134.88,711462.72,100360248.03
2018-03-28,130.24,139.79,134.86,131.66,549891.26,73816273.85
2018-03-29,112.65,132.52,131.66,114.66,1328515.78,159535092.24
2018-03-30,109.61,126.57,114.66,118.49,1216446.41,142506855.93
2018-03-31,115.68,125.21,118.49,116.32,574385.25,69205423.19
2018-04-01,110.03,118.37,116.32,115.11,542812.69,61953932.36
2018-04-02,114.41,121.72,115.11,119.26,464495.42,55199053.21
2018-04-03,118.47,137.4,119.26,134.23,735594.82,94696369.91
2018-04-04,115.58,134.93,134.23,118.36,914247.67,111839267.2
2018-04-05,113.89,122.69,118.36,118.76,631240.26,74831516.09
2018-04-06,112.12,120.47,118.76,113.18,447353.25,51417781.31
2018-04-07,112.97,119.85,113.19,116.2,412014.22,48395805.69
2018-04-08,115.58,118.65,116.2,117.87,303794.67,35572589.05
2018-04-09,112.95,123.21,117.88,115.02,620233.27,72718908.24
2018-04-10,111.79,115.46,115.02,114.41,370482.87,42165656.22
2018-04-11,113.3,119.93,114.41,118.4,381933.5,44183675.7
2018-04-12,113.27,130.91,118.32,129.71,1443755.65,175105506.77
2018-04-13,124.07,133.67,129.71,125.57,1032414.15,133115960.25
2018-04-14,124.43,129.76,125.57,126.53,357701.97,45425829.14
2018-04-15,126.53,132.92,126.55,132.7,420816.43,54928885.16
2018-04-16,125.28,133.39,132.71,128.84,473258.36,60722721.4
2018-04-17,128.81,140.41,128.84,132.34,849291.84,114879247.1
2018-04-18,132.23,141.68,132.34,140.48,535746.3,73579068.98
2018-04-19,138.99,147.72,140.49,146.58,582632.53,83357914.54
2018-04-20,143.45,156.56,146.58,155.73,729817.95,109540332.8
2018-04-21,141.09,157.08,155.73,148.5,717991.62,106943733.53
2018-04-22,145.0,153.18,148.5,146.67,391049.82,58383011.16
2018-04-23,146.48,153.52,146.67,152.64,424096.6,63992360.9
2018-04-24,152.61,165.98,152.64,164.69,963993.5,155649983.85
2018-04-25,140.67,164.88,164.69,144.99,1182590.17,178366490.3
2018-04-26,142.28,154.58,145.0,153.22,508409.64,74752098.95
2018-04-27,145.35,153.68,153.19,145.87,510508.87,76713116.93
2018-04-28,145.07,153.19,145.87,151.96,339508.75,51094847.77
2018-04-29,148.16,156.4,151.96,153.43,356947.0,54397059.36
2018-04-30,147.98,151.58,153.43,148.35,622592.57,92358580.71
2018-05-01,142.97,148.72,148.27,147.99,420520.26,61164623.13
2018-05-02,148.55,153.44,148.05,151.59,716512.91,108618026.16
2018-05-03,150.7,164.02,151.21,161.22,698541.83,110154634.4
2018-05-04,157.58,171.39,161.22,168.73,617595.87,101035488.43
2018-05-05,170.33,181.66,168.98,178.41,1429808.04,255088775.3
2018-05-06,165.23,183.07,178.16,171.66,607442.03,104848948.01
2018-05-07,157.51,172.07,171.84,164.23,596014.38,97537791.4
2018-05-08,157.31,168.16,164.24,159.04,478625.24,77383969.12
2018-05-09,156.6,161.63,159.37,156.88,908204.75,142474731.68
2018-05-10,148.13,155.17,156.88,148.4,900127.83,133578407.03
2018-05-11,133.56,148.52,148.24,136.47,823339.72,116335404.31
2018-05-12,131.53,144.75,136.47,141.82,462749.72,64058613.96
2018-05-13,141.62,146.41,141.92,144.84,806416.2,116799967.47
2018-05-14,134.53,152.8,144.41,147.39,866068.87,124684754.66
2018-05-15,137.92,149.65,147.39,139.56,517545.12,74327593.06
2018-05-16,136.44,139.69,139.5,139.11,748962.01,104186219.77
2018-05-17,132.12,135.84,139.07,132.69,692712.46,91914559.96
2018-05-18,129.13,137.58,132.63,136.19,419455.18,55740005.1
2018-05-19,134.05,136.69,136.09,135.29,667734.57,90336164.68
2018-05-20,138.58,141.14,135.29,139.86,694459.74,97124271.12
2018-05-21,134.63,138.25,139.86,134.63,705200.17,94941242.4
2018-05-22,127.4,130.2,134.63,128.12,725017.94,92892040.85
2018-05-23,116.37,129.37,128.13,118.7,579250.09,70801644.51
2018-05-24,115.02,124.96,118.72,122.88,465311.57,56072299.75
2018-05-25,118.56,121.77,122.95,119.08,728482.86,86749549.1
2018-05-26,117.02,118.93,119.08,118.64,640511.07,75988387.26
2018-05-27,117.5,119.19,118.64,118.02,614027.01,72465347.42
2018-05-28,110.5,119.01,117.96,111.17,428452.13,48882435.49
2018-05-29,109.9,122.71,111.17,119.5,475408.01,55588062.13
2018-05-30,116.14,119.99,119.75,117.4,793540.39,93162560.39
2018-05-31,118.08,119.66,117.4,118.53,785604.5,93120820.23
2018-06-01,118.23,120.41,118.53,120.41,777663.6,93641191.62
2018-06-02,121.22,123.74,120.41,123.44,774688.61,95626515.41
2018-06-03,123.67,127.38,123.44,125.06,803320.0,100463159.03
2018-06-04,118.93,122.98,125.06,119.98,766470.72,91958219.87
2018-06-05,120.01,122.45,119.98,122.22,758384.52,92692022.09
2018-06-06,120.83,123.05,122.22,121.52,762056.96,92602105.47
2018-06-07,120.51,122.89,121.52,121.74,758190.54,92301160.34
2018-06-08,119.07,121.05,121.74,120.13,734294.01,88213265.39
2018-06-09,117.06,118.49,120.13,117.66,691396.88,81352788.95
2018-06-10,103.19,117.46,117.46,106.75,815788.93,89238775.15
2018-06-11,103.08,108.73,106.73,107.22,446525.43,47301326.08
2018-06-12,97.44,107.92,107.22,100.04,531651.78,54531308.11
2018-06-13,89.28,100.38,100.04,93.74,722600.82,68066180.48
2018-06-14,97.59,101.97,93.71,100.84,1267590.82,127829799.23
2018-06-15,94.35,97.17,100.85,95.69,1087324.22,104051253.76
2018-06-16,95.47,97.61,95.69,96.83,917114.95,88805303.54
2018-06-17,94.93,96.67,96.83,95.12,860489.26,81852405.41
2018-06-18,97.57,99.65,95.12,98.91,925703.61,91560694.78
2018-06-19,98.02,100.18,98.91,98.76,1038939.58,102605415.26
2018-06-20,97.57,99.59,98.76,97.84,919267.86,89937101.41
2018-06-21,96.31,98.05,97.77,96.78,1035101.5,100174241.45
2018-06-22,80.25,96.8,96.7,84.96,777130.56,67626758.05
2018-06-23,82.63,86.89,84.78,82.82,1116659.01,92477938.52
2018-06-24,73.43,83.67,82.96,80.62,725698.95,57122872.95
2018-06-25,80.51,83.76,80.79,81.76,1422629.95,116314467.98
2018-06-26,75.8,80.31,81.76,75.92,1248163.55,94763351.76
2018-06-27,76.4,81.13,75.97,80.7,1148249.33,92663984.8
2018-06-28,74.21,77.74,80.7,74.45,1125679.87,83804424.05
2018-06-29,76.99,79.97,74.44,79.04,1275535.24,100813728.75
2018-06-30,80.07,83.33,79.04,81.16,1008774.67,81870316.05
2018-07-01,78.22,80.63,81.16,79.68,988194.69,78741065.24
2018-07-02,81.84,86.27,79.73,85.47,1056007.52,90261532.29
2018-07-03,83.78,87.81,85.49,84.88,1242541.43,105473033.86
2018-07-04,85.08,87.12,84.8,85.41,951436.86,81259536.88
2018-07-05,82.53,85.21,85.47,83.25,1090862.27,90818079.52
2018-07-06,82.53,84.97,83.25,83.12,901270.26,74913071.91
2018-07-07,82.52,85.29,83.12,84.88,750365.33,63692123.35
2018-07-08,82.03,84.71,84.88,82.37,893248.83,73573892.66
2018-07-09,80.49,82.29,82.37,80.56,1016086.21,81855485.64
2018-07-10,73.79,77.07,80.56,75.93,1276039.36,96895377.6
2018-07-11,76.35,80.89,75.93,78.39,1194976.45,93680003.85
2018-07-12,75.11,77.36,78.39,76.86,1108021.93,85158957.82
2018-07-13,76.25,77.62,76.86,76.69,1295194.1,99327408.83
2018-07-14,76.23,77.36,76.69,76.35,1106809.9,84508671.35
2018-07-15,76.88,79.17,76.35,78.66,1248412.9,98202972.14
2018-07-16,82.57,84.86,78.66,83.92,1408768.36,118223625.93
2018-07-17,87.48,91.8,83.92,90.12,1436187.72,129426953.79
2018-07-18,86.16,93.25,90.12,86.39,1628126.42,140646780.24
2018-07-19,86.07,88.91,86.39,86.14,1462856.97,126011669.68
2018-07-20,81.33,84.93,86.14,81.85,1145591.09,93762803.07
2018-07-21,81.16,84.79,81.85,83.53,895428.93,74797786.01
2018-07-22,81.39,83.53,83.53,82.2,1550198.6,127424604.82
2018-07-23,81.5,86.75,82.2,81.58,1322868.84,107918661.04
2018-07-24,86.98,93.28,81.58,89.25,1914133.04,170831715.97
2018-07-25,85.05,87.75,89.25,86.28,1655895.28,142866718.3
2018-07-26,82.71,84.29,86.28,83.42,1191358.86,99383748.8
2018-07-27,83.71,86.41,83.42,84.45,1392792.78,117617763.55
2018-07-28,83.46,84.94,84.45,84.28,1594765.99,134413430.21
2018-07-29,83.4,85.04,84.28,84.06,1113253.82,93577510.43
2018-07-30,82.01,84.21,84.06,82.25,975728.67,80254818.47
2018-07-31,76.12,79.05,82.25,78.82,1181568.16,93134400.88
2018-08-01,77.1,78.47,78.83,77.63,1167596.58,90641900.27
2018-08-02,75.88,77.08,77.63,76.25,1162822.46,88668767.79
2018-08-03,74.99,77.88,76.25,77.59,1421541.06,110294664.23
2018-08-04,72.42,74.88,77.59,73.06,1181368.42,86306328.79
2018-08-05,73.17,75.0,73.06,74.72,1178455.16,88053884.25
2018-08-06,73.07,74.74,74.79,73.76,1262489.17,93126482.93
2018-08-07,67.01,71.6,73.76,67.37,1511147.26,101800798.91
2018-08-08,61.42,64.11,67.37,62.18,1729550.97,107550376.56
2018-08-09,62.97,66.02,62.18,63.08,1394669.74,87971351.12
2018-08-10,58.81,60.1,63.08,59.07,1222387.46,72209771.71
2018-08-11,56.73,59.98,59.06,57.85,1189382.73,68805336.8
2018-08-12,58.47,61.25,57.85,59.4,1237251.21,73497464.75
2018-08-13,56.26,58.85,59.39,56.59,1128239.11,63851874.68
2018-08-14,51.83,56.06,56.59,54.4,1473328.18,80142114.21
2018-08-15,54.15,56.46,54.4,54.35,1765039.6,95936199.67
2018-08-16,54.73,56.3,54.35,55.36,1312217.23,72650849.92
2018-08-17,57.58,61.95,55.36,61.86,1380003.33,85364296.5
2018-08-18,55.99,60.27,61.86,57.25,1138754.3,65198507.42
2018-08-19,57.51,59.37,57.25,57.97,1031461.25,59797353.67
2018-08-20,53.56,56.26,57.97,53.63,1356858.08,72771995.73
2018-08-21,55.47,56.86,53.63,56.51,1066286.26,60257546.51
2018-08-22,54.39,55.45,56.51,55.23,1125469.71,62162555.14
2018-08-23,56.04,57.88,55.25,57.37,1082113.67,62076758.25
2018-08-24,57.44,59.25,57.37,58.01,1157289.3,67137103.31
2018-08-25,57.76,58.42,58.01,57.95,1059669.13,61409651.0
2018-08-26,57.04,57.77,57.95,57.19,949316.88,54293621.49
2018-08-27,58.69,61.45,57.19,60.71,1228506.44,74578053.4
2018-08-28,61.4,63.5,60.71,63.33,1186737.97,75151396.46
2018-08-29,61.27,63.18,63.33,61.6,1317520.7,81158247.45
2018-08-30,59.92,61.2,61.6,60.32,1170057.82,70580593.39
2018-08-31,60.31,62.53,60.32,62.2,1222088.63,76017151.22
2018-09-01,63.64,67.32,62.21,66.49,1313649.72,87341858.25
2018-09-02,64.97,67.7,66.5,66.25,1228301.12,81376955.31
2018-09-03,64.69,66.07,66.25,65.47,1080654.02,70746960.87
2018-09-04,66.31,69.16,65.47,67.72,1159240.17,78505649.57
2018-09-05,57.53,62.08,67.71,57.75,1489698.16,86030699.46
2018-09-06,53.98,57.8,57.73,57.49,711922.56,39640901.64
2018-09-07,55.65,57.4,57.54,55.78,969095.09,54052319.67
2018-09-08,52.66,54.89,55.79,53.22,934991.95,49762303.73
2018-09-09,53.1,55.35,53.2,54.7,939387.97,51382746.24
2018-09-10,53.72,56.22,54.7,54.5,975497.09,53162263.2
2018-09-11,50.84,54.24,54.49,52.01,1120648.26,58289120.09
2018-09-12,48.16,52.38,52.02,51.72,1252273.56,64764025.44
2018-09-13,52.91,55.05,51.71,54.53,1213956.77,66192580.74
2018-09-14,53.29,58.35,54.53,56.31,1527301.41,86004692.64
2018-09-15,56.04,58.36,56.29,56.51,998522.08,56423787.85
2018-09-16,55.38,57.58,56.49,56.8,961902.37,54634913.22
2018-09-17,51.77,55.42,56.79,52.17,1361454.99,71027993.63
2018-09-18,51.41,55.12,52.17,54.1,1480605.99,80105819.6
2018-09-19,53.22,55.08,54.1,54.33,1403512.55,76246958.93
2018-09-20,54.42,57.19,54.31,56.65,1440043.82,81583345.72
2018-09-21,57.61,62.45,56.65,60.91,2078722.52,126606412.76
2018-09-22,58.57,61.17,60.91,60.58,1226535.32,74299848.97
2018-09-23,60.0,63.0,60.57,61.37,1546009.19,94878462.16
2018-09-24,57.15,60.34,61.36,58.02,1581510.37,91760259.48
2018-09-25,54.9,58.33,58.02,57.48,1954105.93,112314471.32
2018-09-26,56.54,59.17,57.48,57.24,1545508.88,88463766.38
2018-09-27,58.68,65.77,57.24,63.27,2041650.71,129176972.13
2018-09-28,60.89,63.81,63.27,61.93,1627965.19,100816630.79
2018-09-29,60.25,62.31,61.92,61.65,1397152.16,86138077.23
2018-09-30,60.61,62.57,61.65,61.24,1462368.34,89559564.91
2018-10-01,59.9,61.52,61.24,60.3,1126322.09,67914859.16
2018-10-02,59.26,60.84,60.3,59.47,1121169.05,66672120.52
2018-10-03,57.11,59.2,59.47,57.41,837337.04,48072403.01
2018-10-04,57.95,59.05,57.39,58.35,839697.34,48995985.2
2018-10-05,58.11,59.46,58.28,58.95,915695.64,53976884.27
2018-10-06,57.11,58.81,58.95,57.95,764022.42,44271540.74
2018-10-07,57.54,58.79,57.93,58.24,892836.33,52000525.72
2018-10-08,58.11,59.79,58.24,59.49,1172329.17,69743651.56
2018-10-09,58.45,59.42,59.49,58.78,1023953.99,60185511.73
2018-10-10,57.51,58.39,58.78,57.97,755507.59,43793801.74
2018-10-11,50.63,54.76,57.97,50.94,1280200.57,65208657.77
2018-10-12,51.0,53.61,50.94,53.38,929670.82,49622117.27
2018-10-13,53.21,54.36,53.38,53.55,699112.39,37435759.07
2018-10-14,51.85,53.64,53.53,52.02,616628.89,32079222.97
2018-10-15,53.75,57.06,52.03,55.01,2033315.58,111849076.53
2018-10-16,53.69,55.03,55.01,54.07,1360610.41,73572521.68
2018-10-17,53.44,54.33,54.07,53.95,1398518.32,75450778.17
2018-10-18,51.91,53.58,53.97,52.51,1364078.52,71632143.09
2018-10-19,51.39,53.97,52.52,53.29,1155454.58,61578713.93
2018-10-20,52.83,53.98,53.29,53.55,1146422.03,61387598.01
2018-10-21,52.87,53.8,53.55,52.97,961899.03,50952572.86
2018-10-22,52.18,53.05,52.97,52.33,1192506.97,62407029.09
2018-10-23,52.13,53.17,52.34,52.65,1130503.71,59518962.97
2018-10-24,52.19,52.76,52.65,52.38,1059630.2,55503334.51
2018-10-25,52.1,52.43,52.38,52.31,999747.59,52296456.9
2018-10-26,51.7,52.44,52.3,52.0,1200128.01,62406551.06
2018-10-27,51.86,52.29,52.0,51.99,1088889.58,56608991.07
2018-10-28,51.72,52.15,51.99,51.94,907239.16,47122573.51
2018-10-29,48.09,50.73,51.94,48.93,1560820.01,76365442.41
2018-10-30,48.78,49.38,48.93,49.19,1262718.33,62107838.46
2018-10-31,48.76,50.27,49.19,49.72,1259415.09,62617765.37
2018-11-01,50.0,50.58,49.72,50.4,1124232.98,56660788.39
2018-11-02,50.45,51.76,50.4,51.42,1245788.78,64057787.66
2018-11-03,50.89,51.48,51.43,50.96,979846.91,49932557.05
2018-11-04,51.56,55.95,50.96,54.4,1825899.01,99330411.78
2018-11-05,52.9,54.69,54.39,53.61,1655973.15,88780621.08
2018-11-06,53.94,56.19,53.61,56.09,1494729.87,83837091.02
2018-11-07,53.51,56.69,56.09,54.08,1791160.6,96863833.34
2018-11-08,52.26,53.81,54.09,52.37,1612387.74,84437184.89
2018-11-09,51.53,52.17,52.41,51.9,1308326.33,67899133.43
2018-11-10,51.83,52.43,51.9,52.16,1182833.31,61699421.12
2018-11-11,50.31,52.32,52.16,51.11,1381168.94,70584963.94
2018-11-12,50.07,51.16,51.15,50.59,1494942.53,75623551.21
2018-11-13,48.79,50.62,50.59,49.45,1430060.24,70719146.17
2018-11-14,41.22,45.54,49.46,43.74,3019406.38,132081697.52
2018-11-15,42.67,44.54,43.75,43.95,2877693.65,126471312.18
2018-11-16,42.23,43.58,43.95,42.4,1994294.77,84557678.05
2018-11-17,41.81,42.35,42.42,41.98,1270977.44,53361020.17
2018-11-18,42.04,42.91,41.98,42.21,1322284.75,55813519.52
2018-11-19,34.0,36.38,42.21,36.3,2843177.31,103202224.72
2018-11-20,31.49,34.21,36.3,32.84,4198337.46,137884918.81
2018-11-21,33.25,34.63,32.84,34.63,2935838.28,101659062.39
2018-11-22,31.74,32.76,34.62,31.74,2033568.36,64544880.75
2018-11-23,31.69,32.88,31.74,32.2,2102259.1,67688060.15
2018-11-24,28.2,29.31,32.2,29.13,2391923.27,69675202.11
2018-11-25,29.73,31.16,29.13,30.89,3177051.92,98145542.72
2018-11-26,28.82,30.09,30.89,29.56,2794330.51,82604412.73
2018-11-27,29.85,31.23,29.56,31.2,2664563.22,83132830.72
2018-11-28,33.79,35.75,31.19,34.71,3275385.46,113673225.18
2018-11-29,33.76,35.25,34.71,33.84,2659133.37,89982762.08
2018-11-30,31.18,32.16,33.84,31.97,2563465.59,81961963.65
2018-12-01,33.12,34.58,31.98,34.23,2309537.55,79056131.56
2018-12-02,33.33,34.03,34.24,33.68,2129005.66,71698843.43
2018-12-03,30.24,31.56,33.68,30.8,2372587.43,73068732.98
2018-12-04,31.05,31.61,30.8,31.09,2181816.1,67832698.68
2018-12-05,28.8,29.75,31.09,29.04,2306527.23,66982953.36
2018-12-06,26.07,27.44,29.04,26.57,3098219.2,82333618.38
2018-12-07,23.52,26.22,26.57,25.09,4143709.02,103965166.0
2018-12-08,24.0,26.58,25.09,24.64,4148985.69,102213981.04
2018-12-09,25.54,26.87,24.64,25.72,3695785.8,95059829.74
2018-12-10,24.07,24.96,25.72,24.36,3192800.98,77788551.62
2018-12-11,23.39,24.28,24.36,23.54,3317972.43,78111243.89
2018-12-12,24.06,25.05,23.54,24.4,2755351.37,67237780.3
2018-12-13,23.0,23.42,24.4,23.12,2624589.9,60678535.48
2018-12-14,22.35,23.46,23.12,23.42,2933767.36,68704149.98
2018-12-15,23.15,24.01,23.42,23.75,2598575.81,61714229.08
2018-12-16,23.5,27.06,23.71,25.65,957335.17,24890409.4
2018-12-17,27.98,30.23,25.73,29.28,3723342.32,109005000.51
2018-12-18,29.82,30.98,29.28,30.46,3374571.95,102798027.27
2018-12-19,29.19,31.54,30.46,29.41,3270008.55,96184171.71
2018-12-20,31.72,33.3,29.41,32.88,3698824.57,121624690.4
2018-12-21,30.18,31.18,32.88,30.77,2962820.4,91152679.79
2018-12-22,31.65,32.2,30.77,32.07,2220699.28,71228280.87
2018-12-23,31.75,34.12,32.07,33.63,3399231.94,114309450.98
2018-12-24,32.93,35.21,33.63,33.3,3554798.73,118376746.09
2018-12-25,30.71,31.64,33.3,31.23,4169729.1,130220811.25
2018-12-26,30.17,31.89,31.23,30.83,3859660.02,119003263.14
2018-12-27,27.72,29.49,30.83,28.21,4266335.85,120368029.38
2018-12-28,30.43,33.58,28.21,32.72,3701935.68,121112216.08
2018-12-29,30.82,32.18,32.72,31.08,3304925.6,102701022.54
2018-12-30,31.67,32.44,31.08,32.16,2760203.29,88755499.19
2018-12-31,30.07,31.02,32.16,30.31,2668161.0,80859000.47
2019-01-01,31.17,32.86,30.31,32.18,2389499.14,76898775.54
2019-01-02,32.83,33.98,32.18,33.56,2304357.66,77328889.4
2019-01-03,31.48,32.62,33.56,31.96,2175644.97,69542797.47
2019-01-04,32.04,33.2,31.96,32.49,2514400.21,81687500.01
2019-01-05,32.43,36.61,32.44,34.94,751738.05,26242864.68
2019-01-06,34.61,40.63,34.94,39.45,1215187.72,46298470.78
2019-01-07,37.65,39.51,39.42,38.04,3536250.03,134523749.13
2019-01-08,37.95,40.69,38.04,39.56,3664535.72,144965157.84
2019-01-09,38.89,40.26,39.56,38.95,2696879.2,105051879.28
2019-01-10,32.7,35.65,38.95,33.57,3928430.0,131866555.19
2019-01-11,31.83,33.79,33.57,32.05,3179753.4,101924232.67
2019-01-12,31.81,32.57,32.05,32.37,1733732.86,56122896.86
2019-01-13,29.99,32.18,32.37,30.22,2544734.06,76895504.41
2019-01-14,31.46,32.9,30.22,32.39,2486721.3,80555619.18
2019-01-15,30.87,32.14,32.39,31.33,2653789.65,83155409.89
2019-01-16,31.26,31.94,31.33,31.72,3004752.37,95324497.75
2019-01-17,31.0,32.22,31.72,32.03,3351760.85,107353354.87
2019-01-18,30.95,31.77,32.03,31.23,2497791.02,78008401.57
2019-01-19,31.93,33.07,31.23,32.56,2248204.74,73203748.23
2019-01-20,30.67,32.05,32.56,30.86,2075552.91,64060762.13
2019-01-21,30.87,31.35,30.86,31.2,1678484.43,52375920.15
2019-01-22,30.72,31.98,31.2,31.69,2229116.7,70634346.06
2019-01-23,31.38,32.09,31.69,31.87,2709568.88,86343821.13
2019-01-24,31.63,33.16,31.87,32.79,2847662.83,93363803.08
2019-01-25,32.27,32.99,32.79,32.83,2791145.46,91633364.26
2019-01-26,32.86,33.63,32.83,33.1,2487747.72,82349887.75
2019-01-27,32.06,33.04,33.1,32.35,2618345.22,84702252.75
2019-01-28,30.42,31.57,32.35,31.11,3271138.0,101771190.05
2019-01-29,30.4,31.2,31.11,30.88,3365399.62,103936627.46
2019-01-30,31.09,31.9,30.88,31.76,3320155.3,105458460.7
2019-01-31,31.14,31.91,31.76,31.39,2805446.18,88066833.64
2019-02-01,31.28,33.4,31.39,32.61,3324700.63,108402173.14
2019-02-02,33.03,34.94,32.61,34.64,3359769.3,116398220.7
2019-02-03,32.83,34.9,34.54,33.26,509801.29,17235890.42
2019-02-04,33.1,34.08,33.37,33.8,3695248.02,124916294.3
